Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,Kr1stal,Global Esports,"killjoy, sova, vyse",59,1.08,214,1.13,76%,146,0.73,0.15,0.05,0.05,24%,25%,2/8,17,43,38,9,3,3
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,UdoTan,Global Esports,neon,59,1.01,213,1.15,75%,136,0.78,0.17,0.07,0.19,24%,25%,1/4,22,46,40,10,4,11
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,Leviathan,FULL SENSE,astra,22,0.75,117,0.83,77%,80,0.45,0.23,0.0,0.0,47%,50%,1/2,10,10,12,5,0,0
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,Leviathan,FULL SENSE,omen,21,1.48,277,1.91,81%,172,1.0,0.29,0.1,0.05,37%,,0/3,21,21,11,6,2,1
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,Leviathan,FULL SENSE,"astra, omen",43,1.11,197,1.35,79%,125,0.72,0.26,0.05,0.02,40%,20%,1/5,21,31,23,11,2,1
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,Killua,FULL SENSE,fade,22,1.25,221,1.9,86%,141,0.86,0.18,0.05,0.09,26%,50%,1/2,19,19,10,4,1,2
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,Killua,FULL SENSE,skye,21,0.84,158,0.79,95%,104,0.52,0.62,0.05,0.14,31%,,0/2,11,11,14,13,1,3
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,Killua,FULL SENSE,"fade, skye",43,1.05,190,1.25,91%,123,0.7,0.4,0.05,0.12,28%,25%,1/4,19,30,24,17,2,5
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,primmie,FULL SENSE,jett,43,1.34,286,1.43,81%,155,1.0,0.14,0.3,0.16,21%,20%,1/5,23,43,30,6,13,7
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,JitBoyS,FULL SENSE,phoenix,22,1.16,239,1.36,77%,162,0.86,0.23,0.05,0.0,27%,,,19,19,14,5,1,0
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,JitBoyS,FULL SENSE,raze,21,1.21,237,1.36,76%,149,0.9,0.1,0.05,0.14,21%,,0/1,19,19,14,2,1,3
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,JitBoyS,FULL SENSE,"phoenix, raze",43,1.19,238,1.36,77%,156,0.88,0.16,0.05,0.07,24%,,0/1,19,38,28,7,2,3
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,Crws,FULL SENSE,vyse,43,0.84,151,0.85,70%,111,0.51,0.3,0.07,0.12,22%,33%,1/3,14,22,26,13,3,5
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,Munchkin,T1,astra,22,0.74,116,0.5,68%,83,0.36,0.32,0.0,0.14,23%,,0/4,8,8,16,7,0,3
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,Munchkin,T1,omen,21,0.96,175,0.93,76%,110,0.67,0.38,0.1,0.1,13%,25%,1/4,14,14,15,8,2,2
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,Munchkin,T1,"astra, omen",43,0.85,146,0.71,72%,96,0.51,0.35,0.05,0.12,16%,13%,1/8,14,22,31,15,2,5
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,stax,T1,fade,21,1.0,226,1.06,62%,135,0.81,0.1,0.14,0.05,32%,20%,1/5,17,17,16,2,3,1
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,stax,T1,sova,22,0.8,148,0.67,64%,117,0.45,0.18,0.05,0.0,33%,,0/2,10,10,15,4,1,0
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,stax,T1,"fade, sova",43,0.9,187,0.87,63%,126,0.63,0.14,0.09,0.02,32%,14%,1/7,17,27,31,6,4,1
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,Meteor,T1,killjoy,22,1.12,287,1.11,77%,190,0.91,0.18,0.09,0.18,36%,,0/2,20,20,18,4,2,4
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,Meteor,T1,viper,21,0.72,187,0.63,62%,122,0.57,0.48,0.14,0.1,21%,,0/2,12,12,19,10,3,2
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,Meteor,T1,"killjoy, viper",43,0.93,237,0.86,70%,157,0.74,0.33,0.12,0.14,31%,,0/4,20,32,37,14,5,6
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,iZu,T1,killjoy,21,0.7,148,0.71,62%,99,0.48,0.19,0.14,0.14,17%,,0/1,10,10,14,4,3,3
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,iZu,T1,tejo,22,1.06,170,1.0,59%,108,0.68,0.09,0.05,0.05,21%,17%,1/6,15,15,15,2,1,1
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,iZu,T1,"killjoy, tejo",43,0.88,159,0.86,60%,104,0.58,0.14,0.09,0.09,19%,14%,1/7,15,25,29,6,4,4
VCT 2026: Pacific Stage 1,Playoffs,Upper Semifinals,BuZz,T1,neon,43,0.73,180,0.69,65%,118,0.58,0.21,0.14,0.14,20%,,0/2,13,25,36,9,6,6
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,Autumn,Global Esports,chamber,21,1.04,185,1.07,62%,119,0.71,0.05,0.1,0.14,26%,14%,1/7,15,15,14,1,2,3
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,Autumn,Global Esports,viper,24,1.16,249,1.16,71%,166,0.92,0.13,0.21,0.13,38%,,0/2,22,22,19,3,5,3
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,Autumn,Global Esports,"chamber, viper",45,1.1,217,1.12,67%,144,0.82,0.09,0.16,0.13,33%,11%,1/9,22,37,33,4,7,6
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,Kr1stal,Global Esports,fade,24,0.77,135,0.59,71%,94,0.42,0.38,0.0,0.0,20%,25%,1/4,10,10,17,9,0,0
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,Kr1stal,Global Esports,sova,21,0.79,180,0.67,48%,150,0.57,0.19,0.1,0.0,32%,25%,1/4,12,12,18,4,2,0
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,Kr1stal,Global Esports,"fade, sova",45,0.78,158,0.63,60%,120,0.49,0.29,0.04,0.0,26%,25%,2/8,12,22,35,13,2,0
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,UdoTan,Global Esports,neon,21,0.34,121,0.44,57%,81,0.38,0.19,0.1,0.24,20%,,,8,8,18,4,2,5
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,UdoTan,Global Esports,raze,24,0.69,169,0.7,63%,126,0.58,0.08,0.13,0.04,20%,,0/2,14,14,20,2,3,1
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,UdoTan,Global Esports,"neon, raze",45,0.53,145,0.58,60%,105,0.49,0.13,0.11,0.13,20%,,0/2,14,22,38,6,5,6
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,PatMen,Global Esports,omen,24,1.11,236,1.0,63%,172,0.79,0.29,0.13,0.21,37%,,0/2,19,19,19,7,3,5
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,PatMen,Global Esports,viper,21,0.83,213,0.89,52%,138,0.76,0.1,0.1,0.1,38%,,0/2,16,16,18,2,2,2
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,PatMen,Global Esports,"omen, viper",45,0.98,224,0.95,58%,156,0.78,0.2,0.11,0.16,38%,,0/4,19,35,37,9,5,7
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,xavi8k,Global Esports,sage,45,0.7,132,0.59,71%,89,0.44,0.27,0.09,0.09,20%,,0/6,10,20,34,12,4,4
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,primmie,FULL SENSE,jett,45,1.41,300,1.53,71%,180,1.09,0.24,0.22,0.18,30%,,0/1,25,49,32,11,10,8
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,JitBoyS,FULL SENSE,neon,21,1.22,198,1.55,76%,127,0.81,0.14,0.1,0.14,29%,,0/1,17,17,11,3,2,3
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,JitBoyS,FULL SENSE,raze,24,1.09,245,1.25,88%,163,0.83,0.25,0.08,0.13,15%,,0/1,20,20,16,6,2,3
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,JitBoyS,FULL SENSE,"neon, raze",45,1.15,222,1.37,82%,146,0.82,0.2,0.09,0.13,20%,,0/2,20,37,27,9,4,6
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,Leviathan,FULL SENSE,omen,45,1.1,198,1.22,76%,134,0.73,0.38,0.04,0.04,39%,,0/3,17,33,27,17,2,2
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,Killua,FULL SENSE,skye,24,1.15,161,1.15,71%,106,0.63,0.5,0.0,0.08,38%,25%,2/8,15,15,13,12,0,2
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,Killua,FULL SENSE,sova,21,1.29,252,1.38,90%,167,0.86,0.29,0.14,0.05,41%,,0/3,18,18,13,6,3,1
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,Killua,FULL SENSE,"skye, sova",45,1.22,206,1.27,80%,134,0.73,0.4,0.07,0.07,40%,18%,2/11,18,33,26,18,3,3
VCT 2026: Pacific Stage 1,Playoffs,Upper Final,Crws,FULL SENSE,viper,45,0.93,159,1.0,80%,108,0.53,0.22,0.07,0.07,20%,,0/4,14,24,24,10,3,3
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,f0rsakeN,Paper Rex,astra,23,1.25,235,1.19,78%,158,0.83,0.65,0.04,0.09,31%,,0/1,19,19,16,15,1,2
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,f0rsakeN,Paper Rex,neon,23,1.51,342,1.59,74%,224,1.17,0.26,0.13,0.04,18%,,0/2,27,27,17,6,3,1
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,f0rsakeN,Paper Rex,omen,22,0.95,222,1.0,86%,143,0.77,0.41,0.18,0.05,19%,,0/2,17,17,17,9,4,1
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,f0rsakeN,Paper Rex,"astra, neon, omen",68,1.24,266,1.26,79%,176,0.93,0.44,0.12,0.06,21%,,0/5,27,63,50,30,8,4
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,invy,Paper Rex,breach,23,0.81,162,0.81,78%,87,0.57,0.39,0.09,0.09,31%,,0/3,13,13,16,9,2,2
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,invy,Paper Rex,fade,23,1.15,217,1.12,87%,156,0.83,0.39,0.09,0.17,31%,25%,1/4,19,19,17,9,2,4
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,invy,Paper Rex,skye,22,1.21,204,1.23,73%,135,0.73,0.5,0.09,0.0,33%,,0/2,16,16,13,11,2,0
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,invy,Paper Rex,"breach, fade, skye",68,1.05,194,1.04,79%,126,0.71,0.43,0.09,0.09,32%,11%,1/9,19,48,46,29,6,6
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,something,Paper Rex,brimstone,23,0.88,117,0.92,78%,102,0.52,0.26,0.04,0.13,34%,25%,1/4,12,12,13,6,1,3
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,something,Paper Rex,jett,45,1.42,266,1.55,78%,174,1.0,0.16,0.24,0.07,25%,20%,1/5,25,45,29,7,11,3
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,something,Paper Rex,"brimstone, jett",68,1.24,216,1.36,78%,150,0.84,0.19,0.18,0.09,27%,22%,2/9,25,57,42,13,12,6
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,d4v41,Paper Rex,killjoy,46,1.1,214,1.16,74%,155,0.78,0.15,0.09,0.13,24%,29%,2/7,19,36,31,7,4,6
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,d4v41,Paper Rex,vyse,22,0.96,170,1.15,77%,128,0.68,0.18,0.0,0.05,31%,,0/1,15,15,13,4,0,1
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,d4v41,Paper Rex,"killjoy, vyse",68,1.06,199,1.16,75%,146,0.75,0.16,0.06,0.1,26%,25%,2/8,19,51,44,11,4,7
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,Jinggg,Paper Rex,phoenix,23,1.12,245,0.89,87%,161,0.74,0.61,0.17,0.09,32%,,0/1,17,17,19,14,4,2
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,Jinggg,Paper Rex,raze,45,0.92,194,1.0,73%,146,0.67,0.18,0.04,0.16,18%,,0/1,17,30,30,8,2,7
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,Jinggg,Paper Rex,"phoenix, raze",68,0.99,211,0.96,78%,151,0.69,0.32,0.09,0.13,23%,,0/2,17,47,49,22,6,9
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,Leviathan,FULL SENSE,astra,23,1.18,188,1.13,57%,136,0.74,0.17,0.09,0.04,45%,75%,3/4,17,17,15,4,2,1
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,Leviathan,FULL SENSE,cypher,23,0.81,173,0.83,57%,113,0.65,0.17,0.04,0.13,42%,50%,1/2,15,15,18,4,1,3
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,Leviathan,FULL SENSE,omen,22,1.22,210,1.06,77%,156,0.77,0.27,0.0,0.05,58%,,0/3,17,17,16,6,0,1
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,Leviathan,FULL SENSE,"astra, cypher, omen",68,1.07,190,1.0,63%,135,0.72,0.21,0.04,0.07,48%,44%,4/9,17,49,49,14,3,5
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,Crws,FULL SENSE,brimstone,23,1.08,215,1.13,87%,137,0.78,0.43,0.04,0.09,16%,,0/5,18,18,16,10,1,2
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,Crws,FULL SENSE,vyse,45,0.86,196,0.86,60%,135,0.67,0.18,0.13,0.11,28%,17%,1/6,17,30,35,8,6,5
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,Crws,FULL SENSE,"brimstone, vyse",68,0.93,202,0.94,69%,136,0.71,0.26,0.1,0.1,23%,9%,1/11,18,48,51,18,7,7
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,Killua,FULL SENSE,fade,46,0.92,216,0.92,80%,134,0.76,0.26,0.11,0.04,27%,,0/7,19,35,38,12,5,2
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,Killua,FULL SENSE,skye,22,0.75,125,0.69,68%,92,0.5,0.18,0.0,0.14,39%,,0/3,11,11,16,4,0,3
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,Killua,FULL SENSE,"fade, skye",68,0.86,185,0.85,76%,120,0.68,0.24,0.07,0.07,30%,,0/10,19,46,54,16,5,5
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,primmie,FULL SENSE,jett,45,0.82,222,0.83,71%,140,0.73,0.13,0.16,0.11,24%,,0/7,19,33,40,6,7,5
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,primmie,FULL SENSE,phoenix,23,0.78,176,0.63,65%,117,0.52,0.26,0.22,0.17,21%,,0/1,12,12,19,6,5,4
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,primmie,FULL SENSE,"jett, phoenix",68,0.81,206,0.76,69%,132,0.66,0.18,0.18,0.13,23%,,0/8,19,45,59,12,12,9
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,JitBoyS,FULL SENSE,neon,23,1.19,206,1.06,74%,128,0.74,0.26,0.09,0.04,31%,50%,1/2,17,17,16,6,2,1
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,JitBoyS,FULL SENSE,phoenix,23,1.03,226,1.12,70%,164,0.83,0.26,0.09,0.17,35%,,0/3,19,19,17,6,2,4
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,JitBoyS,FULL SENSE,raze,22,0.23,108,0.35,55%,82,0.32,0.18,0.05,0.23,8%,100%,1/1,7,7,20,4,1,5
VCT 2026: Pacific Stage 1,Playoffs,Grand Final,JitBoyS,FULL SENSE,"neon, phoenix, raze",68,0.82,180,0.81,66%,125,0.63,0.24,0.07,0.15,27%,33%,2/6,19,43,53,16,5,10
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,MaKo,Kiwoom DRX,astra,43,1.12,198,1.16,81%,122,0.67,0.56,0.07,0.07,28%,,0/4,17,29,25,24,3,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,MaKo,Kiwoom DRX,omen,22,1.3,232,1.42,91%,140,0.77,0.36,0.18,0.14,17%,,0/2,17,17,12,8,4,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,MaKo,Kiwoom DRX,"astra, omen",65,1.18,210,1.24,85%,128,0.71,0.49,0.11,0.09,23%,,0/6,17,46,37,32,7,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,yong,Kiwoom DRX,cypher,22,1.38,225,1.91,77%,149,0.95,0.05,0.09,0.14,39%,50%,1/2,21,21,11,1,2,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,yong,Kiwoom DRX,killjoy,24,1.0,214,1.0,79%,157,0.71,0.33,0.08,0.13,28%,,0/1,17,17,17,8,2,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,yong,Kiwoom DRX,vyse,19,0.8,152,0.82,74%,106,0.47,0.26,0.11,0.16,22%,,0/1,9,9,11,5,2,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,yong,Kiwoom DRX,"cypher, killjoy, vyse",65,1.07,197,1.21,77%,139,0.72,0.22,0.09,0.14,30%,25%,1/4,21,47,39,14,6,9
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,HYUNMIN,Kiwoom DRX,jett,65,1.33,262,1.39,77%,177,0.94,0.2,0.22,0.05,29%,13%,1/8,25,61,44,13,14,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,BeYN,Kiwoom DRX,kayo,24,0.9,158,0.71,92%,102,0.5,0.71,0.08,0.13,35%,,0/5,12,12,17,17,2,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,BeYN,Kiwoom DRX,skye,19,1.29,212,1.36,84%,120,0.79,0.63,0.05,0.11,33%,,0/3,15,15,11,12,1,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,BeYN,Kiwoom DRX,sova,22,0.87,152,0.86,68%,94,0.55,0.27,0.05,0.14,29%,,,12,12,14,6,1,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,BeYN,Kiwoom DRX,"kayo, skye, sova",65,1.0,174,0.93,82%,104,0.6,0.54,0.06,0.12,33%,,0/8,15,39,42,35,4,8
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,free1ng,Kiwoom DRX,neon,22,1.14,219,1.29,86%,140,0.82,0.18,0.05,0.05,28%,,0/2,18,18,14,4,1,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,free1ng,Kiwoom DRX,raze,19,1.17,197,1.5,79%,120,0.79,0.16,0.11,0.05,16%,,,15,15,10,3,2,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,free1ng,Kiwoom DRX,tejo,24,1.07,200,1.0,83%,145,0.67,0.25,0.04,0.08,23%,,0/1,16,16,16,6,1,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,free1ng,Kiwoom DRX,"neon, raze, tejo",65,1.12,205,1.23,83%,136,0.75,0.2,0.06,0.06,22%,,0/3,18,49,40,13,4,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Rb,Nongshim RedForce,astra,24,0.99,120,0.9,83%,72,0.38,0.58,0.0,0.04,21%,14%,1/7,9,9,10,14,0,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Rb,Nongshim RedForce,omen,41,1.05,182,1.04,71%,112,0.71,0.32,0.02,0.02,18%,22%,2/9,20,29,28,13,1,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Rb,Nongshim RedForce,"astra, omen",65,1.03,161,1.0,75%,97,0.58,0.42,0.02,0.03,19%,19%,3/16,20,38,38,27,1,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Ivy,Nongshim RedForce,chamber,24,1.2,186,1.21,71%,123,0.71,0.17,0.08,0.08,22%,25%,1/4,17,17,14,4,2,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Ivy,Nongshim RedForce,killjoy,22,0.53,136,0.63,68%,89,0.45,0.18,0.14,0.05,21%,,0/5,10,10,16,4,3,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Ivy,Nongshim RedForce,viper,19,0.66,150,0.79,63%,105,0.58,0.05,0.05,0.16,30%,,0/4,11,11,14,1,1,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Ivy,Nongshim RedForce,"chamber, killjoy, viper",65,0.81,157,0.86,68%,106,0.58,0.14,0.09,0.09,24%,8%,1/13,17,38,44,9,6,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Xross,Nongshim RedForce,fade,43,0.72,152,0.59,65%,112,0.47,0.33,0.02,0.12,23%,,0/5,12,20,34,14,1,5
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Xross,Nongshim RedForce,sova,22,0.87,156,0.86,73%,103,0.55,0.32,0.0,0.09,27%,,0/3,12,12,14,7,0,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Xross,Nongshim RedForce,"fade, sova",65,0.77,154,0.67,68%,109,0.49,0.32,0.02,0.11,24%,,0/8,12,32,48,21,1,7
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Francis,Nongshim RedForce,neon,24,0.79,264,0.95,67%,151,0.88,0.13,0.21,0.08,11%,,,21,21,22,3,5,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Francis,Nongshim RedForce,yoru,41,0.77,186,0.74,56%,120,0.61,0.29,0.2,0.2,18%,,0/3,15,25,34,12,8,8
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Francis,Nongshim RedForce,"neon, yoru",65,0.78,212,0.82,60%,132,0.71,0.23,0.2,0.15,13%,,0/3,21,46,56,15,13,10
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Dambi,Nongshim RedForce,neon,41,0.75,190,0.63,73%,129,0.59,0.41,0.15,0.15,18%,,,15,24,38,17,6,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Dambi,Nongshim RedForce,phoenix,24,1.3,267,1.33,54%,172,1.0,0.33,0.13,0.17,27%,,,24,24,18,8,3,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Dambi,Nongshim RedForce,"neon, phoenix",65,0.95,216,0.86,66%,145,0.74,0.38,0.14,0.15,21%,,,24,48,56,25,9,10
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Jemkin,Rex Regum Qeon,chamber,21,1.3,242,1.82,81%,149,0.95,0.0,0.1,0.1,32%,,0/4,20,20,11,0,2,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Jemkin,Rex Regum Qeon,jett,22,1.4,254,1.67,82%,168,0.91,0.27,0.18,0.18,24%,50%,1/2,20,20,12,6,4,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Jemkin,Rex Regum Qeon,neon,24,1.47,269,1.64,83%,176,0.96,0.17,0.29,0.08,35%,,0/3,23,23,14,4,7,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Jemkin,Rex Regum Qeon,"chamber, jett, neon",67,1.39,255,1.7,82%,165,0.94,0.15,0.19,0.12,30%,11%,1/9,23,63,37,10,13,8
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,xffero,Rex Regum Qeon,chamber,22,0.96,215,1.06,68%,140,0.77,0.09,0.23,0.14,19%,,0/5,17,17,16,2,5,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,xffero,Rex Regum Qeon,viper,45,1.03,180,1.28,73%,119,0.71,0.18,0.02,0.07,18%,,0/5,18,32,25,8,1,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,xffero,Rex Regum Qeon,"chamber, viper",67,1.01,191,1.2,72%,126,0.73,0.15,0.09,0.09,18%,,0/10,18,49,41,10,6,6
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Kushy,Rex Regum Qeon,fade,21,1.02,193,1.08,86%,126,0.62,0.29,0.14,0.1,26%,,,13,13,12,6,3,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Kushy,Rex Regum Qeon,sova,46,0.87,168,0.82,76%,113,0.59,0.3,0.0,0.04,24%,50%,2/4,16,27,33,14,0,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Kushy,Rex Regum Qeon,"fade, sova",67,0.92,177,0.89,79%,117,0.6,0.3,0.04,0.06,25%,50%,2/4,16,40,45,20,3,4
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Monyet,Rex Regum Qeon,harbor,24,1.34,245,1.4,88%,146,0.88,0.54,0.17,0.04,29%,,0/2,21,21,15,13,4,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Monyet,Rex Regum Qeon,neon,21,1.06,190,0.92,76%,120,0.57,0.43,0.24,0.1,28%,,,12,12,13,9,5,2
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Monyet,Rex Regum Qeon,omen,22,0.74,187,0.7,86%,127,0.64,0.55,0.0,0.0,27%,,0/2,14,14,20,12,0,0
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Monyet,Rex Regum Qeon,"harbor, neon, omen",67,1.06,207,0.98,84%,132,0.7,0.51,0.13,0.04,28%,,0/4,21,47,48,34,9,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,crazyguy,Rex Regum Qeon,kayo,24,1.1,200,1.14,71%,129,0.67,0.42,0.08,0.13,20%,100%,1/1,16,16,14,10,2,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,crazyguy,Rex Regum Qeon,omen,21,1.39,262,1.73,81%,146,0.9,0.67,0.05,0.14,13%,,0/1,19,19,11,14,1,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,crazyguy,Rex Regum Qeon,vyse,22,0.62,177,0.72,59%,127,0.59,0.27,0.05,0.23,20%,,0/3,13,13,18,6,1,5
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,crazyguy,Rex Regum Qeon,"kayo, omen, vyse",67,1.04,213,1.12,70%,134,0.72,0.45,0.06,0.16,17%,20%,1/5,19,48,43,30,4,11
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Caedye,DetonatioN FocusMe,cypher,22,1.1,234,1.19,59%,154,0.86,0.18,0.0,0.05,26%,,,19,19,16,4,0,1
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Caedye,DetonatioN FocusMe,omen,24,1.0,187,1.0,67%,116,0.63,0.25,0.13,0.13,31%,,0/1,15,15,15,6,3,3
VCT 2026: Pacific Stage 1,Playoffs,Lower Round 1,Caedye,DetonatioN FocusMe,vyse,21,0.89,194,0.76,62%,128,0.62,0.19,0.0,0.14,60%,,0/1,13,13,17,4,0,3
